Timestamp,Voltage
2025-06-26T18:52:33.691680,965.722
2025-06-26T18:52:33.691680,965.681
2025-06-26T18:52:33.691680,965.636
2025-06-26T18:52:33.691680,965.588
2025-06-26T18:52:33.691680,965.537
2025-06-26T18:52:33.691680,965.484
2025-06-26T18:52:33.691680,965.428
2025-06-26T18:52:33.691680,965.371
2025-06-26T18:52:33.691680,965.311
2025-06-26T18:52:33.691680,965.25
2025-06-26T18:52:33.691680,965.189
2025-06-26T18:52:33.691680,965.126
2025-06-26T18:52:33.691680,965.065
2025-06-26T18:52:33.691680,965.006
2025-06-26T18:52:33.691680,964.949
2025-06-26T18:52:33.691680,964.892
2025-06-26T18:52:33.691680,964.831
2025-06-26T18:52:33.691680,964.769
2025-06-26T18:52:33.691680,964.706
2025-06-26T18:52:33.691680,964.644
2025-06-26T18:52:33.691680,964.581
2025-06-26T18:52:33.691680,964.518
2025-06-26T18:52:33.691680,964.456
2025-06-26T18:52:33.691680,964.394
2025-06-26T18:52:33.691680,964.333
2025-06-26T18:52:33.691680,964.274
2025-06-26T18:52:33.691680,964.221
2025-06-26T18:52:33.691680,964.172
2025-06-26T18:52:33.691680,964.126
2025-06-26T18:52:33.691680,964.083
2025-06-26T18:52:33.691680,964.046
2025-06-26T18:52:33.691680,964.012
2025-06-26T18:52:33.691680,963.982
2025-06-26T18:52:33.691680,963.954
2025-06-26T18:52:33.691680,963.929
2025-06-26T18:52:33.691680,963.909
2025-06-26T18:52:33.691680,963.894
2025-06-26T18:52:33.691680,963.883
2025-06-26T18:52:33.691680,963.876
2025-06-26T18:52:33.691680,963.874
2025-06-26T18:52:33.691680,963.874
2025-06-26T18:52:33.691680,963.875
2025-06-26T18:52:33.691680,963.879
2025-06-26T18:52:33.691680,963.886
2025-06-26T18:52:33.691680,963.897
2025-06-26T18:52:33.691680,963.912
2025-06-26T18:52:33.691680,963.931
2025-06-26T18:52:33.691680,963.955
2025-06-26T18:52:33.691680,963.984
2025-06-26T18:52:33.691680,964.018
2025-06-26T18:52:33.691680,964.057
2025-06-26T18:52:33.691680,964.101
2025-06-26T18:52:33.691680,964.15
2025-06-26T18:52:33.691680,964.203
2025-06-26T18:52:33.691680,964.257
2025-06-26T18:52:33.691680,964.312
2025-06-26T18:52:33.691680,964.366
2025-06-26T18:52:33.691680,964.418
2025-06-26T18:52:33.691680,964.469
2025-06-26T18:52:33.691680,964.517
2025-06-26T18:52:33.691680,964.563
2025-06-26T18:52:33.691680,964.605
2025-06-26T18:52:33.691680,964.643
2025-06-26T18:52:33.691680,964.677
2025-06-26T18:52:33.691680,964.706
2025-06-26T18:52:33.691680,964.733
2025-06-26T18:52:33.691680,964.758
2025-06-26T18:52:33.691680,964.781
2025-06-26T18:52:33.691680,964.8
2025-06-26T18:52:33.691680,964.816
2025-06-26T18:52:33.691680,964.829
2025-06-26T18:52:33.691680,964.842
2025-06-26T18:52:33.691680,964.853
2025-06-26T18:52:33.691680,964.863
2025-06-26T18:52:33.691680,964.87
2025-06-26T18:52:33.691680,964.873
2025-06-26T18:52:33.691680,964.871
2025-06-26T18:52:33.691680,964.867
2025-06-26T18:52:33.691680,964.862
2025-06-26T18:52:33.691680,964.857
2025-06-26T18:52:33.691680,964.852
2025-06-26T18:52:33.691680,964.848
2025-06-26T18:52:33.691680,964.846
2025-06-26T18:52:33.691680,964.848
2025-06-26T18:52:33.691680,964.854
2025-06-26T18:52:33.691680,964.866
2025-06-26T18:52:33.691680,964.884
2025-06-26T18:52:33.691680,964.907
2025-06-26T18:52:33.691680,964.933
2025-06-26T18:52:33.691680,964.962
2025-06-26T18:52:33.691680,964.994
2025-06-26T18:52:33.691680,965.028
2025-06-26T18:52:33.691680,965.064
2025-06-26T18:52:33.691680,965.1
2025-06-26T18:52:33.691680,965.136
2025-06-26T18:52:33.691680,965.172
2025-06-26T18:52:33.691680,965.207
2025-06-26T18:52:33.691680,965.241
2025-06-26T18:52:33.691680,965.272
2025-06-26T18:52:33.691680,965.301
2025-06-26T18:52:33.691680,965.328
2025-06-26T18:52:33.691680,965.353
2025-06-26T18:52:33.691680,965.376
2025-06-26T18:52:33.691680,965.397
2025-06-26T18:52:33.691680,965.414
2025-06-26T18:52:33.691680,965.427
2025-06-26T18:52:33.691680,965.436
2025-06-26T18:52:33.691680,965.442
2025-06-26T18:52:33.691680,965.444
2025-06-26T18:52:33.691680,965.442
2025-06-26T18:52:33.691680,965.436
2025-06-26T18:52:33.691680,965.427
2025-06-26T18:52:33.691680,965.415
2025-06-26T18:52:33.691680,965.401
2025-06-26T18:52:33.691680,965.385
2025-06-26T18:52:33.691680,965.365
2025-06-26T18:52:33.691680,965.344
2025-06-26T18:52:33.691680,965.322
2025-06-26T18:52:33.691680,965.299
2025-06-26T18:52:33.691680,965.277
2025-06-26T18:52:33.691680,965.254
2025-06-26T18:52:33.691680,965.229
2025-06-26T18:52:33.691680,965.202
2025-06-26T18:52:33.691680,965.176
2025-06-26T18:52:33.691680,965.151
2025-06-26T18:52:33.691680,965.129
2025-06-26T18:52:33.691680,965.109
2025-06-26T18:52:33.691680,965.091
2025-06-26T18:52:33.691680,965.074
2025-06-26T18:52:33.691680,965.059
2025-06-26T18:52:33.691680,965.046
2025-06-26T18:52:33.691680,965.037
2025-06-26T18:52:33.691680,965.032
2025-06-26T18:52:33.691680,965.029
2025-06-26T18:52:33.691680,965.027
2025-06-26T18:52:33.691680,965.024
2025-06-26T18:52:33.691680,965.021
2025-06-26T18:52:33.691680,965.018
2025-06-26T18:52:33.691680,965.014
2025-06-26T18:52:33.691680,965.009
2025-06-26T18:52:33.691680,965.002
2025-06-26T18:52:33.691680,964.993
2025-06-26T18:52:33.691680,964.983
2025-06-26T18:52:33.691680,964.97
2025-06-26T18:52:33.691680,964.956
2025-06-26T18:52:33.691680,964.942
2025-06-26T18:52:33.691680,964.927
2025-06-26T18:52:33.691680,964.913
2025-06-26T18:52:33.691680,964.901
2025-06-26T18:52:33.691680,964.89
2025-06-26T18:52:33.691680,964.879
2025-06-26T18:52:33.691680,964.869
2025-06-26T18:52:33.691680,964.858
2025-06-26T18:52:33.691680,964.849
2025-06-26T18:52:33.691680,964.843
2025-06-26T18:52:33.691680,964.841
2025-06-26T18:52:33.691680,964.843
2025-06-26T18:52:33.691680,964.847
2025-06-26T18:52:33.691680,964.853
2025-06-26T18:52:33.691680,964.862
2025-06-26T18:52:33.691680,964.874
2025-06-26T18:52:33.691680,964.892
2025-06-26T18:52:33.691680,964.912
2025-06-26T18:52:33.691680,964.935
2025-06-26T18:52:33.691680,964.96
2025-06-26T18:52:33.691680,964.984
2025-06-26T18:52:33.691680,965.008
2025-06-26T18:52:33.691680,965.031
2025-06-26T18:52:33.691680,965.054
2025-06-26T18:52:33.691680,965.076
2025-06-26T18:52:33.691680,965.096
2025-06-26T18:52:33.691680,965.114
2025-06-26T18:52:33.691680,965.131
2025-06-26T18:52:33.691680,965.145
2025-06-26T18:52:33.691680,965.156
2025-06-26T18:52:33.691680,965.165
2025-06-26T18:52:33.691680,965.174
2025-06-26T18:52:33.691680,965.182
2025-06-26T18:52:33.691680,965.188
2025-06-26T18:52:33.691680,965.191
2025-06-26T18:52:33.691680,965.194
2025-06-26T18:52:33.691680,965.193
2025-06-26T18:52:33.691680,965.189
2025-06-26T18:52:33.691680,965.182
2025-06-26T18:52:33.691680,965.173
2025-06-26T18:52:33.691680,965.16
2025-06-26T18:52:33.691680,965.144
2025-06-26T18:52:33.691680,965.125
2025-06-26T18:52:33.691680,965.107
2025-06-26T18:52:33.691680,965.09
2025-06-26T18:52:33.691680,965.075
2025-06-26T18:52:33.691680,965.064
2025-06-26T18:52:33.691680,965.058
2025-06-26T18:52:33.691680,965.055
2025-06-26T18:52:33.691680,965.056
2025-06-26T18:52:33.691680,965.061
2025-06-26T18:52:33.691680,965.07
2025-06-26T18:52:33.691680,965.083
2025-06-26T18:52:33.691680,965.098
2025-06-26T18:52:33.691680,965.113
2025-06-26T18:52:33.691680,965.128
2025-06-26T18:52:33.691680,965.141
2025-06-26T18:52:33.691680,965.153
2025-06-26T18:52:33.691680,965.162
2025-06-26T18:52:33.691680,965.166
2025-06-26T18:52:33.691680,965.165
2025-06-26T18:52:33.691680,965.159
2025-06-26T18:52:33.691680,965.148
2025-06-26T18:52:33.691680,965.13
2025-06-26T18:52:33.691680,965.107
2025-06-26T18:52:33.691680,965.078
2025-06-26T18:52:33.691680,965.045
2025-06-26T18:52:33.691680,965.008
2025-06-26T18:52:33.691680,964.977
2025-06-26T18:52:33.691680,964.966
2025-06-26T18:52:33.691680,964.973
2025-06-26T18:52:33.691680,965.0
2025-06-26T18:52:33.691680,965.042
2025-06-26T18:52:33.691680,965.098
2025-06-26T18:52:33.691680,965.167
2025-06-26T18:52:33.691680,965.247
2025-06-26T18:52:33.691680,965.336
2025-06-26T18:52:33.691680,965.434
2025-06-26T18:52:33.691680,965.528
2025-06-26T18:52:33.691680,965.612
2025-06-26T18:52:33.691680,965.682
2025-06-26T18:52:33.691680,965.739
2025-06-26T18:52:33.691680,965.786
2025-06-26T18:52:33.691680,965.824
2025-06-26T18:52:33.691680,965.855
2025-06-26T18:52:33.691680,965.881
2025-06-26T18:52:33.691680,965.901
2025-06-26T18:52:33.691680,965.919
2025-06-26T18:52:33.691680,965.934
2025-06-26T18:52:33.691680,965.947
2025-06-26T18:52:33.691680,965.956
2025-06-26T18:52:33.691680,965.961
2025-06-26T18:52:33.691680,965.963
2025-06-26T18:52:33.691680,965.963
2025-06-26T18:52:33.691680,965.963
2025-06-26T18:52:33.691680,965.962
2025-06-26T18:52:33.691680,965.959
2025-06-26T18:52:33.691680,965.955
2025-06-26T18:52:33.691680,965.948
2025-06-26T18:52:33.691680,965.941
2025-06-26T18:52:33.691680,965.933
2025-06-26T18:52:33.691680,965.926
2025-06-26T18:52:33.691680,965.92
2025-06-26T18:52:33.691680,965.911
2025-06-26T18:52:33.691680,965.901
2025-06-26T18:52:33.691680,965.887
2025-06-26T18:52:33.691680,965.872
2025-06-26T18:52:33.691680,965.856
2025-06-26T18:52:33.691680,965.84
2025-06-26T18:52:33.691680,965.824
2025-06-26T18:52:33.691680,965.806
2025-06-26T18:52:33.691680,965.789
2025-06-26T18:52:33.691680,965.773
2025-06-26T18:52:33.691680,965.76
2025-06-26T18:52:33.691680,965.75
2025-06-26T18:52:33.691680,965.744
2025-06-26T18:52:33.691680,965.741
2025-06-26T18:52:33.691680,965.74
2025-06-26T18:52:33.691680,965.74
2025-06-26T18:52:33.691680,965.742
2025-06-26T18:52:33.691680,965.747
2025-06-26T18:52:33.691680,965.751
2025-06-26T18:52:33.691680,965.754
2025-06-26T18:52:33.691680,965.755
2025-06-26T18:52:33.691680,965.755
2025-06-26T18:52:33.691680,965.737
2025-06-26T18:52:33.691680,965.684
2025-06-26T18:52:33.691680,965.594
2025-06-26T18:52:33.691680,965.473
2025-06-26T18:52:33.691680,965.324
2025-06-26T18:52:33.691680,965.151
2025-06-26T18:52:33.691680,964.958
2025-06-26T18:52:33.691680,964.748
2025-06-26T18:52:33.691680,964.524
2025-06-26T18:52:33.691680,964.289
2025-06-26T18:52:33.691680,964.061
2025-06-26T18:52:33.691680,963.861
2025-06-26T18:52:33.691680,963.691
2025-06-26T18:52:33.691680,963.548
2025-06-26T18:52:33.691680,963.43
2025-06-26T18:52:33.691680,963.332
2025-06-26T18:52:33.691680,963.253
2025-06-26T18:52:33.691680,963.191
2025-06-26T18:52:33.691680,963.144
2025-06-26T18:52:33.691680,963.109
2025-06-26T18:52:33.691680,963.084
2025-06-26T18:52:33.691680,963.069
2025-06-26T18:52:33.691680,963.061
2025-06-26T18:52:33.691680,963.058
2025-06-26T18:52:33.691680,963.059
2025-06-26T18:52:33.691680,963.065
2025-06-26T18:52:33.691680,963.073
2025-06-26T18:52:33.691680,963.082
2025-06-26T18:52:33.691680,963.087
2025-06-26T18:52:33.691680,963.09
2025-06-26T18:52:33.691680,963.089
2025-06-26T18:52:33.691680,963.086
2025-06-26T18:52:33.691680,963.078
2025-06-26T18:52:33.691680,963.069
2025-06-26T18:52:33.691680,963.057
2025-06-26T18:52:33.691680,963.043
2025-06-26T18:52:33.691680,963.029
2025-06-26T18:52:33.691680,963.016
2025-06-26T18:52:33.691680,963.008
2025-06-26T18:52:33.691680,963.005
2025-06-26T18:52:33.691680,963.005
2025-06-26T18:52:33.691680,963.01
2025-06-26T18:52:33.691680,963.017
2025-06-26T18:52:33.691680,963.025
2025-06-26T18:52:33.691680,963.034
2025-06-26T18:52:33.691680,963.042
2025-06-26T18:52:33.691680,963.05
2025-06-26T18:52:33.691680,963.058
2025-06-26T18:52:33.691680,963.065
2025-06-26T18:52:33.691680,963.071
2025-06-26T18:52:33.691680,963.075
2025-06-26T18:52:33.691680,963.079
2025-06-26T18:52:33.691680,963.084
2025-06-26T18:52:33.691680,963.09
2025-06-26T18:52:33.691680,963.099
2025-06-26T18:52:33.691680,963.109
2025-06-26T18:52:33.691680,963.121
2025-06-26T18:52:33.691680,963.133
2025-06-26T18:52:33.691680,963.143
2025-06-26T18:52:33.691680,963.152
2025-06-26T18:52:33.691680,963.159
2025-06-26T18:52:33.691680,963.164
2025-06-26T18:52:33.691680,963.167
2025-06-26T18:52:33.691680,963.168
2025-06-26T18:52:33.691680,963.164
2025-06-26T18:52:33.691680,963.158
2025-06-26T18:52:33.691680,963.15
2025-06-26T18:52:33.691680,963.141
2025-06-26T18:52:33.691680,963.131
2025-06-26T18:52:33.691680,963.121
2025-06-26T18:52:33.691680,963.113
2025-06-26T18:52:33.691680,963.106
2025-06-26T18:52:33.691680,963.098
2025-06-26T18:52:33.691680,963.091
2025-06-26T18:52:33.691680,963.084
2025-06-26T18:52:33.691680,963.077
2025-06-26T18:52:33.691680,963.07
2025-06-26T18:52:33.691680,963.066
2025-06-26T18:52:33.691680,963.065
2025-06-26T18:52:33.691680,963.065
2025-06-26T18:52:33.691680,963.063
2025-06-26T18:52:33.691680,963.061
2025-06-26T18:52:33.691680,963.06
2025-06-26T18:52:33.691680,963.062
2025-06-26T18:52:33.691680,963.067
2025-06-26T18:52:33.691680,963.076
2025-06-26T18:52:33.691680,963.088
2025-06-26T18:52:33.691680,963.102
2025-06-26T18:52:33.691680,963.117
2025-06-26T18:52:33.691680,963.134
2025-06-26T18:52:33.691680,963.154
2025-06-26T18:52:33.691680,963.177
2025-06-26T18:52:33.691680,963.201
2025-06-26T18:52:33.691680,963.225
2025-06-26T18:52:33.691680,963.247
2025-06-26T18:52:33.691680,963.265
2025-06-26T18:52:33.691680,963.28
2025-06-26T18:52:33.691680,963.292
2025-06-26T18:52:33.691680,963.303
2025-06-26T18:52:33.691680,963.312
2025-06-26T18:52:33.691680,963.322
2025-06-26T18:52:33.691680,963.331
2025-06-26T18:52:33.691680,963.34
2025-06-26T18:52:33.691680,963.347
2025-06-26T18:52:33.691680,963.356
2025-06-26T18:52:33.691680,963.367
2025-06-26T18:52:33.691680,963.384
2025-06-26T18:52:33.691680,963.403
2025-06-26T18:52:33.691680,963.431
2025-06-26T18:52:33.691680,963.472
2025-06-26T18:52:33.691680,963.526
2025-06-26T18:52:33.691680,963.589
2025-06-26T18:52:33.691680,963.663
2025-06-26T18:52:33.691680,963.747
2025-06-26T18:52:33.691680,963.839
2025-06-26T18:52:33.691680,963.938
2025-06-26T18:52:33.691680,964.041
2025-06-26T18:52:33.691680,964.149
2025-06-26T18:52:33.691680,964.253
2025-06-26T18:52:33.691680,964.346
2025-06-26T18:52:33.691680,964.429
2025-06-26T18:52:33.691680,964.503
2025-06-26T18:52:33.691680,964.568
2025-06-26T18:52:33.691680,964.624
2025-06-26T18:52:33.691680,964.673
2025-06-26T18:52:33.691680,964.714
2025-06-26T18:52:33.691680,964.748
2025-06-26T18:52:33.691680,964.774
2025-06-26T18:52:33.691680,964.795
2025-06-26T18:52:33.691680,964.81
2025-06-26T18:52:33.691680,964.823
2025-06-26T18:52:33.691680,964.833
2025-06-26T18:52:33.691680,964.842
2025-06-26T18:52:33.691680,964.849
2025-06-26T18:52:33.691680,964.854
2025-06-26T18:52:33.691680,964.856
2025-06-26T18:52:33.691680,964.856
2025-06-26T18:52:33.691680,964.854
2025-06-26T18:52:33.691680,964.851
2025-06-26T18:52:33.691680,964.846
2025-06-26T18:52:33.691680,964.838
2025-06-26T18:52:33.691680,964.822
2025-06-26T18:52:33.691680,964.797
2025-06-26T18:52:33.691680,964.764
2025-06-26T18:52:33.691680,964.726
2025-06-26T18:52:33.691680,964.684
2025-06-26T18:52:33.691680,964.638
2025-06-26T18:52:33.691680,964.591
2025-06-26T18:52:33.691680,964.541
2025-06-26T18:52:33.691680,964.489
2025-06-26T18:52:33.691680,964.436
2025-06-26T18:52:33.691680,964.387
2025-06-26T18:52:33.691680,964.345
2025-06-26T18:52:33.691680,964.309
2025-06-26T18:52:33.691680,964.278
2025-06-26T18:52:33.691680,964.251
2025-06-26T18:52:33.691680,964.227
2025-06-26T18:52:33.691680,964.206
2025-06-26T18:52:33.691680,964.188
2025-06-26T18:52:33.691680,964.17
2025-06-26T18:52:33.691680,964.153
2025-06-26T18:52:33.691680,964.142
2025-06-26T18:52:33.691680,964.139
2025-06-26T18:52:33.691680,964.144
2025-06-26T18:52:33.691680,964.157
2025-06-26T18:52:33.691680,964.177
2025-06-26T18:52:33.691680,964.205
2025-06-26T18:52:33.691680,964.241
2025-06-26T18:52:33.691680,964.285
2025-06-26T18:52:33.691680,964.337
2025-06-26T18:52:33.691680,964.396
2025-06-26T18:52:33.691680,964.458
2025-06-26T18:52:33.691680,964.518
2025-06-26T18:52:33.691680,964.577
2025-06-26T18:52:33.691680,964.631
2025-06-26T18:52:33.691680,964.683
2025-06-26T18:52:33.691680,964.729
2025-06-26T18:52:33.691680,964.77
2025-06-26T18:52:33.691680,964.804
2025-06-26T18:52:33.691680,964.833
2025-06-26T18:52:33.691680,964.855
2025-06-26T18:52:33.691680,964.873
2025-06-26T18:52:33.691680,964.884
2025-06-26T18:52:33.691680,964.891
2025-06-26T18:52:33.691680,964.894
2025-06-26T18:52:33.691680,964.894
2025-06-26T18:52:33.691680,964.893
2025-06-26T18:52:33.691680,964.887
2025-06-26T18:52:33.691680,964.876
2025-06-26T18:52:33.691680,964.862
2025-06-26T18:52:33.691680,964.846
2025-06-26T18:52:33.691680,964.828
2025-06-26T18:52:33.691680,964.809
2025-06-26T18:52:33.691680,964.79
2025-06-26T18:52:33.691680,964.769
2025-06-26T18:52:33.691680,964.748
2025-06-26T18:52:33.691680,964.726
2025-06-26T18:52:33.691680,964.708
2025-06-26T18:52:33.691680,964.693
2025-06-26T18:52:33.691680,964.682
2025-06-26T18:52:33.691680,964.673
2025-06-26T18:52:33.691680,964.666
2025-06-26T18:52:33.691680,964.662
2025-06-26T18:52:33.691680,964.659
2025-06-26T18:52:33.691680,964.659
2025-06-26T18:52:33.691680,964.66
2025-06-26T18:52:33.691680,964.662
2025-06-26T18:52:33.691680,964.65
2025-06-26T18:52:33.691680,964.611
2025-06-26T18:52:33.691680,964.548
2025-06-26T18:52:33.691680,964.466
2025-06-26T18:52:33.691680,964.369
2025-06-26T18:52:33.691680,964.257
2025-06-26T18:52:33.691680,964.134
2025-06-26T18:52:33.691680,964.001
2025-06-26T18:52:33.691680,963.864
2025-06-26T18:52:33.691680,963.723
2025-06-26T18:52:33.691680,963.595
2025-06-26T18:52:33.691680,963.493
2025-06-26T18:52:33.691680,963.417
2025-06-26T18:52:33.691680,963.36
2025-06-26T18:52:33.691680,963.321
2025-06-26T18:52:33.691680,963.297
2025-06-26T18:52:33.691680,963.286
2025-06-26T18:52:33.691680,963.287
2025-06-26T18:52:33.691680,963.297
2025-06-26T18:52:33.691680,963.314
2025-06-26T18:52:33.691680,963.336
2025-06-26T18:52:33.691680,963.363
2025-06-26T18:52:33.691680,963.394
2025-06-26T18:52:33.691680,963.426
2025-06-26T18:52:33.691680,963.459
2025-06-26T18:52:33.691680,963.491
2025-06-26T18:52:33.691680,963.52
2025-06-26T18:52:33.691680,963.546
2025-06-26T18:52:33.691680,963.567
2025-06-26T18:52:33.691680,963.584
2025-06-26T18:52:33.691680,963.598
2025-06-26T18:52:33.691680,963.609
2025-06-26T18:52:33.691680,963.617
2025-06-26T18:52:33.691680,963.625
2025-06-26T18:52:33.691680,963.632
2025-06-26T18:52:33.691680,963.639
2025-06-26T18:52:33.691680,963.647
2025-06-26T18:52:33.691680,963.657
2025-06-26T18:52:33.691680,963.67
2025-06-26T18:52:33.691680,963.686
2025-06-26T18:52:33.691680,963.706
2025-06-26T18:52:33.691680,963.729
2025-06-26T18:52:33.691680,963.755
2025-06-26T18:52:33.691680,963.78
2025-06-26T18:52:33.691680,963.806
2025-06-26T18:52:33.691680,963.832
2025-06-26T18:52:33.691680,963.858
2025-06-26T18:52:33.691680,963.884
2025-06-26T18:52:33.691680,963.91
2025-06-26T18:52:33.691680,963.932
2025-06-26T18:52:33.691680,963.951
2025-06-26T18:52:33.691680,963.967
2025-06-26T18:52:33.691680,963.981
2025-06-26T18:52:33.691680,963.993
2025-06-26T18:52:33.691680,964.006
2025-06-26T18:52:33.691680,964.021
2025-06-26T18:52:33.691680,964.037
2025-06-26T18:52:33.691680,964.056
2025-06-26T18:52:33.691680,964.078
2025-06-26T18:52:33.691680,964.103
2025-06-26T18:52:33.691680,964.129
2025-06-26T18:52:33.691680,964.158
2025-06-26T18:52:33.691680,964.19
2025-06-26T18:52:33.691680,964.223
2025-06-26T18:52:33.691680,964.257
2025-06-26T18:52:33.691680,964.289
2025-06-26T18:52:33.691680,964.32
2025-06-26T18:52:33.691680,964.348
2025-06-26T18:52:33.691680,964.374
2025-06-26T18:52:33.691680,964.398
2025-06-26T18:52:33.691680,964.42
2025-06-26T18:52:33.691680,964.439
2025-06-26T18:52:33.691680,964.452
2025-06-26T18:52:33.691680,964.461
2025-06-26T18:52:33.691680,964.467
2025-06-26T18:52:33.691680,964.472
2025-06-26T18:52:33.691680,964.476
2025-06-26T18:52:33.691680,964.477
2025-06-26T18:52:33.691680,964.476
2025-06-26T18:52:33.691680,964.471
2025-06-26T18:52:33.691680,964.464
2025-06-26T18:52:33.691680,964.452
2025-06-26T18:52:33.691680,964.436
2025-06-26T18:52:33.691680,964.413
2025-06-26T18:52:33.691680,964.381
2025-06-26T18:52:33.691680,964.34
2025-06-26T18:52:33.691680,964.291
2025-06-26T18:52:33.691680,964.237
2025-06-26T18:52:33.691680,964.179
2025-06-26T18:52:33.691680,964.115
2025-06-26T18:52:33.691680,964.048
2025-06-26T18:52:33.691680,963.981
2025-06-26T18:52:33.691680,963.915
2025-06-26T18:52:33.691680,963.854
2025-06-26T18:52:33.691680,963.8
2025-06-26T18:52:33.691680,963.753
2025-06-26T18:52:33.691680,963.712
2025-06-26T18:52:33.691680,963.675
2025-06-26T18:52:33.691680,963.643
2025-06-26T18:52:33.691680,963.617
2025-06-26T18:52:33.691680,963.596
2025-06-26T18:52:33.691680,963.557
2025-06-26T18:52:33.691680,963.48
2025-06-26T18:52:33.691680,963.368
2025-06-26T18:52:33.691680,963.225
2025-06-26T18:52:33.691680,963.056
2025-06-26T18:52:33.691680,962.864
2025-06-26T18:52:33.691680,962.653
2025-06-26T18:52:33.691680,962.425
2025-06-26T18:52:33.691680,962.185
2025-06-26T18:52:33.691680,961.936
2025-06-26T18:52:33.691680,961.705
2025-06-26T18:52:33.691680,961.513
2025-06-26T18:52:33.691680,961.355
